op_index,latency_us
1327100,0.95
1327200,1.11
1327300,0.99
1327400,1.16
1327500,1.05
1327600,0.99
1327700,1.02
1327800,2.38
1327900,12.14
1328000,2.63
1328100,3.04
1328200,2.59
1328300,2.36
1328400,2.80
1328500,2.48
1328600,3.50
1328700,2.25
1328800,2.56
1328900,1.13
1329000,0.98
1329100,1.07
1329200,0.96
1329300,1.29
1329400,2.24
1329500,1.22
1329600,1.23
1329700,2.27
1329800,1.09
1329900,2.51
1330000,0.89
1330100,1.25
1330200,2.24
1330300,1.01
1330400,2.29
1330500,2.34
1330600,2.45
1330700,2.29
1330800,2.33
1330900,2.37
1331000,2.44
1331100,3.44
1331200,1.44
1331300,1.01
1331400,0.99
1331500,0.99
1331600,1.15
1331700,1.01
1331800,1.96
1331900,1.67
1332000,1.59
1332100,1.31
1332200,1.36
1332300,1.24
1332400,1.50
1332500,1.12
1332600,0.95
1332700,1.18
1332800,1.40
1332900,1.39
1333000,1.17
1333100,1.07
1333200,1.20
1333300,1.04
1333400,1.86
1333500,1.94
1333600,1.27
1333700,1.39
1333800,1.16
1333900,1.37
1334000,1.28
1334100,2.44
1334200,3.06
1334300,1.04
1334400,1.22
1334500,0.93
1334600,0.92
1334700,1.03
1334800,0.94
1334900,1.01
1335000,0.99
1335100,1.00
1335200,1.16
1335300,0.93
1335400,1.06
1335500,1.18
1335600,1.02
1335700,1.14
1335800,1.14
1335900,1.35
1336000,1.08
1336100,1.22
1336200,2.27
1336300,1.02
1336400,2.52
1336500,2.70
1336600,3.31
1336700,2.22
1336800,3.57
1336900,2.72
1337000,2.95
1337100,3.74
1337200,4.38
1337300,3.29
1337400,1.37
1337500,1.64
1337600,1.45
1337700,3.69
1337800,1.03
1337900,1.32
1338000,1.18
1338100,1.52
1338200,1.07
1338300,1.00
1338400,1.17
1338500,1.04
1338600,0.97
1338700,1.15
1338800,2.42
1338900,3.18
1339000,2.35
1339100,2.23
1339200,2.56
1339300,2.58
1339400,2.28
1339500,2.37
1339600,2.49
1339700,1.09
1339800,1.22
1339900,1.12
1340000,1.29
1340100,1.06
1340200,1.07
1340300,3.97
1340400,1.20
1340500,1.10
1340600,1.32
1340700,1.06
1340800,1.05
1340900,1.19
1341000,1.29
1341100,1.11
1341200,1.01
1341300,1.01
1341400,1.34
1341500,1.22
1341600,1.25
1341700,1.12
1341800,2.20
1341900,3.17
1342000,1.47
1342100,0.86
1342200,0.90
1342300,1.01
1342400,0.99
1342500,1.22
1342600,1.09
1342700,0.97
1342800,0.99
1342900,1.21
1343000,1.01
1343100,1.08
1343200,1.20
1343300,1.08
1343400,0.99
1343500,1.16
1343600,0.99
1343700,1.10
1343800,0.98
1343900,1.20
1344000,1.29
1344100,2.25
1344200,2.15
1344300,6.32
1344400,1.26
1344500,1.53
1344600,1.07
1344700,0.99
1344800,1.16
1344900,1.08
1345000,2.48
1345100,3.04
1345200,2.83
1345300,2.52
1345400,3.27
1345500,8.47
1345600,2.80
1345700,3.75
1345800,2.99
1345900,2.50
1346000,0.99
1346100,0.93
1346200,1.00
1346300,1.02
1346400,1.08
1346500,1.35
1346600,1.04
1346700,1.04
1346800,1.09
1346900,1.19
1347000,1.10
1347100,1.13
1347200,1.20
1347300,3.44
1347400,2.35
1347500,2.54
1347600,2.47
1347700,3.23
1347800,2.50
1347900,2.63
1348000,2.40
1348100,3.88
1348200,2.31
1348300,3.02
1348400,2.34
1348500,2.95
1348600,2.60
1348700,1.14
1348800,1.13
1348900,1.28
1349000,1.02
1349100,0.94
1349200,1.22
1349300,1.33
1349400,1.07
1349500,0.94
1349600,1.02
1349700,1.22
1349800,1.17
1349900,2.46
1350000,2.32
1350100,2.79
1350200,2.75
1350300,2.39
1350400,2.55
1350500,2.57
1350600,2.64
1350700,0.93
1350800,0.99
1350900,1.21
1351000,0.98
1351100,1.17
1351200,1.03
1351300,1.22
1351400,1.25
1351500,1.11
1351600,1.02
1351700,1.03
1351800,0.97
1351900,1.23
1352000,1.21
1352100,1.13
1352200,1.13
1352300,1.48
1352400,1.26
1352500,1.01
1352600,2.23
1352700,1.46
1352800,1.65
1352900,1.12
1353000,1.11
1353100,1.81
1353200,1.75
1353300,1.17
1353400,2.12
1353500,4.93
1353600,2.91
1353700,2.86
1353800,0.88
1353900,0.93
1354000,0.95
1354100,0.95
1354200,0.98
1354300,1.09
1354400,1.00
1354500,1.04
1354600,1.02
1354700,1.46
1354800,1.09
1354900,1.18
1355000,1.08
1355100,1.08
1355200,1.35
1355300,1.21
1355400,1.12
1355500,1.00
1355600,1.02
1355700,1.26
1355800,1.04
1355900,2.67
1356000,2.52
1356100,2.51
1356200,2.32
1356300,2.44
1356400,2.58
1356500,2.45
1356600,2.88
1356700,2.59
1356800,3.07
1356900,1.27
1357000,1.37
1357100,1.04
1357200,1.22
1357300,1.66
1357400,1.49
1357500,1.23
1357600,1.48
1357700,1056.95
1357800,1153.11
1357900,1117.53
1358000,1070.89
1358100,1133.08
1358200,1094.13
1358300,2.78
1358400,2.51
1358500,2.58
1358600,5.41
1358700,3.24
1358800,2.39
1358900,2.53
1359000,2.76
1359100,3.36
1359200,1.06
1359300,1.28
1359400,1.19
1359500,1.57
1359600,1.11
1359700,1.30
1359800,1.17
1359900,1.11
1360000,1.32
1360100,1.20
1360200,1.03
1360300,1.12
1360400,1.34
1360500,1.09
1360600,1.65
1360700,1.47
1360800,1.28
1360900,1.33
1361000,1.08
1361100,1.41
1361200,1.35
1361300,1.15
1361400,1.15
1361500,1.25
1361600,1.26
1361700,0.89
1361800,0.99
1361900,0.96
1362000,0.99
1362100,0.99
1362200,1.36
1362300,2.05
1362400,1.01
1362500,0.97
1362600,1.03
1362700,1.17
1362800,1.13
1362900,1.21
1363000,1.22
1363100,1.11
1363200,3.72
1363300,1.07
1363400,1.41
1363500,1.15
1363600,1.30
1363700,3.03
1363800,2.22
1363900,1.39
1364000,2.49
1364100,1.55
1364200,1.40
1364300,1.19
1364400,2.63
1364500,2.72
1364600,2.71
1364700,2.42
1364800,5.76
1364900,3.48
1365000,2.54
1365100,2.52
1365200,2.86
1365300,2.73
1365400,1.20
1365500,0.85
1365600,1.00
1365700,0.98
1365800,1.16
1365900,0.98
1366000,1.02
1366100,1.08
1366200,1.16
1366300,1.16
1366400,1.28
1366500,0.98
1366600,1.10
1366700,0.99
1366800,2.46
1366900,3.21
1367000,2.52
1367100,2.54
1367200,2.35
1367300,2.64
1367400,2.24
1367500,2.53
1367600,2.28
1367700,2.71
1367800,1.07
1367900,1.30
1368000,1.07
1368100,1.02
1368200,1.41
1368300,2.68
1368400,1.19
1368500,1.23
1368600,2.12
1368700,1.18
1368800,2.65
1368900,1.14
1369000,1.15
1369100,3.23
1369200,1.14
1369300,2.68
1369400,2.36
1369500,2.20
1369600,2.77
1369700,2.60
1369800,2.21
1369900,2.38
1370000,2.33
1370100,0.98
1370200,1.02
1370300,0.98
1370400,1.15
1370500,1.02
1370600,1.19
1370700,1.12
1370800,1.17
1370900,1.04
1371000,1.26
1371100,1.34
1371200,1.20
1371300,1.45
1371400,1.34
1371500,1.02
1371600,1.01
1371700,1.65
1371800,1.13
1371900,1.03
1372000,1.32
1372100,1.11
1372200,1.24
1372300,1.11
1372400,1.30
1372500,1.35
1372600,1.07
1372700,1.26
1372800,1.39
1372900,1.25
1373000,2.56
1373100,4.83
1373200,1.24
1373300,1.47
1373400,1.48
1373500,1.44
1373600,1.54
1373700,1.37
1373800,1.34
1373900,1.46
1374000,1.23
1374100,0.96
1374200,1.03
1374300,1.09
1374400,1.22
1374500,1.11
1374600,1.06
1374700,1.34
1374800,1.08
1374900,1.20
1375000,1.80
1375100,1.69
1375200,1.25
1375300,2.76
1375400,2.55
1375500,2.31
1375600,2.40
1375700,2.92
1375800,2.32
1375900,3.18
1376000,2.66
1376100,4.48
1376200,2.34
1376300,1.12
1376400,2.35
1376500,1.10
1376600,1.45
1376700,1.21
1376800,1.26
1376900,1.88
1377000,1.25
1377100,0.92
1377200,0.92
1377300,1.16
1377400,1.06
1377500,1.00
1377600,1.19
1377700,2.45
1377800,3.25
1377900,2.32
1378000,12.22
1378100,2.34
1378200,2.55
1378300,3.40
1378400,2.36
1378500,2.35
1378600,15.57
1378700,1.64
1378800,1.43
1378900,1.56
1379000,1.08
1379100,1.38
1379200,1.12
1379300,1.25
1379400,1.20
1379500,2.69
1379600,1.35
1379700,1.28
1379800,1.60
1379900,1.17
1380000,1.17
1380100,1.66
1380200,1.87
1380300,1.25
1380400,1.75
1380500,1.59
1380600,1.26
1380700,1.34
1380800,1.35
1380900,1.19
1381000,0.97
1381100,0.95
1381200,0.97
1381300,0.99
1381400,0.98
1381500,1.17
1381600,1.15
1381700,1.10
1381800,1.04
1381900,1.31
1382000,0.99
1382100,1.08
1382200,0.97
1382300,1.00
1382400,1.84
1382500,1.28
1382600,0.95
1382700,1.06
1382800,1.06
1382900,1.05
1383000,1.11
1383100,1.53
1383200,1.34
1383300,1.04
1383400,1.18
1383500,1.33
1383600,1.66
1383700,2.38
1383800,1.14
1383900,2.78
1384000,3.20
1384100,2.59
1384200,3.84
1384300,2.40
1384400,3.31
1384500,3.60
1384600,4.60
1384700,3.34
1384800,2.90
1384900,0.97
1385000,0.96
1385100,1.06
1385200,1.02
1385300,1.08
1385400,1.02
1385500,1.02
1385600,1.28
1385700,1.67
1385800,1.25
1385900,1.03
1386000,1.48
1386100,1.15
1386200,2.50
1386300,5.72
1386400,2.65
1386500,2.60
1386600,2.45
1386700,2.76
1386800,2.80
1386900,4.38
1387000,3.09
1387100,2.57
1387200,1.71
1387300,1.48
1387400,1.09
1387500,1.04
1387600,1.04
1387700,1.16
1387800,1.07
1387900,1.76
1388000,1.21
1388100,1.28
1388200,1.22
1388300,1.44
1388400,1.09
1388500,1.95
1388600,1.43
1388700,1.43
1388800,2.39
1388900,2.44
1389000,2.38
1389100,2.61
1389200,2.75
1389300,2.34
1389400,2.38
1389500,2.65
1389600,1.33
1389700,1.08
1389800,1.17
1389900,0.97
1390000,1.03
1390100,0.97
1390200,1.08
1390300,0.94
1390400,1.00
1390500,1.17
1390600,0.98
1390700,1.48
1390800,1.08
1390900,1.29
1391000,1.10
1391100,2.05
1391200,1.07
1391300,2.58
1391400,0.95
1391500,3.56
1391600,1.12
1391700,1.27
1391800,2.46
1391900,1.18
1392000,3.51
1392100,2.50
1392200,1.09
1392300,1.15
1392400,1.25
1392500,2.65
1392600,1079.46
1392700,1090.19
1392800,1074.81
1392900,1094.64
1393000,1.53
1393100,1.15
1393200,1.07
1393300,1.13
1393400,1.15
1393500,1.12
1393600,1.09
1393700,1.12
1393800,1.13
1393900,1.17
1394000,1.09
1394100,1.13
1394200,1.50
1394300,1.32
1394400,1.13
1394500,1.14
1394600,1.27
1394700,1.33
1394800,2.64
1394900,2.80
1395000,3.17
1395100,2.89
1395200,2.59
1395300,2.97
1395400,2.47
1395500,11.25
1395600,2.48
1395700,2.68
1395800,2.83
1395900,1.31
1396000,1.48
1396100,1.29
1396200,1.53
1396300,1.15
1396400,1.14
1396500,1.16
1396600,1.10
1396700,1.11
1396800,1.25
1396900,1.00
1397000,0.96
1397100,2.03
1397200,4.81
1397300,2.63
1397400,2.43
1397500,2.35
1397600,2.53
1397700,2.44
1397800,2.59
1397900,3.52
1398000,2.22
1398100,2.55
1398200,1.10
1398300,1.32
1398400,16.80
1398500,1.13
1398600,5.94
1398700,3.82
1398800,2.78
1398900,1.65
1399000,3.02
1399100,1.39
1399200,1.08
1399300,1.25
1399400,2.69
1399500,5.47
1399600,1.21
1399700,1.14
1399800,1.12
1399900,1.20
1400000,2.34
1400100,1.22
1400200,1.13
1400300,1.24
1400400,1.42
1400500,0.98
1400600,1.08
1400700,0.91
1400800,0.93
1400900,0.98
1401000,1.01
1401100,0.95
1401200,1.22
1401300,1.01
1401400,0.96
1401500,1.00
1401600,1.07
1401700,1.03
1401800,78.36
1401900,3.61
1402000,2.50
1402100,2.21
1402200,1.44
1402300,1.29
1402400,1.08
1402500,1.23
1402600,1.11
1402700,3.29
1402800,2.15
1402900,1.45
1403000,1.39
1403100,1.25
1403200,30.47
1403300,3.27
1403400,3.18
1403500,2.52
1403600,2.19
1403700,2.59
1403800,2.25
1403900,2.57
1404000,3.60
1404100,3.15
1404200,4.16
1404300,0.96
1404400,1.01
1404500,0.93
1404600,0.98
1404700,1.02
1404800,1.59
1404900,1.23
1405000,1.35
1405100,1.24
1405200,1.23
1405300,1.13
1405400,1.33
1405500,11.42
1405600,2.75
1405700,3.15
1405800,2.67
1405900,2.35
1406000,3.90
1406100,2.14
1406200,2.73
1406300,3.50
1406400,2.95
1406500,2.83
1406600,1.01
1406700,1.04
1406800,2.27
1406900,1.33
1407000,1.20
1407100,2.56
1407200,0.99
1407300,2.57
1407400,1.43
1407500,1.35
1407600,2.27
1407700,1.28
1407800,1.06
1407900,1.26
1408000,1.82
1408100,2.15
1408200,2.34
1408300,2.60
1408400,2.37
1408500,2.35
1408600,2.35
1408700,2.45
1408800,2.63
1408900,2.71
1409000,1.03
1409100,1.04
1409200,1.05
1409300,1.12
1409400,1.00
1409500,0.98
1409600,1.09
1409700,1.36
1409800,1.19
1409900,1.01
1410000,1.16
1410100,1.18
1410200,1.47
1410300,1.13
1410400,0.99
1410500,1.89
1410600,1.16
1410700,1.18
1410800,1.22
1410900,1.45
1411000,1.73
1411100,1.03
1411200,1.21
1411300,1.39
1411400,1.24
1411500,1.56
1411600,1.24
1411700,1.59
1411800,2.51
1411900,2.58
1412000,3.55
1412100,0.85
1412200,0.95
1412300,1.05
1412400,0.98
1412500,1.04
1412600,1.00
1412700,0.96
1412800,1.04
1412900,0.96
1413000,0.95
1413100,1.05
1413200,1.13
1413300,2.27
1413400,1.06
1413500,1.25
1413600,1.04
1413700,1.07
1413800,4.31
1413900,1.21
1414000,1.36
1414100,2.24
1414200,1.11
1414300,2.68
1414400,3.71
1414500,2.51
1414600,3.16
1414700,3.64
1414800,2.42
1414900,3.93
1415000,2.37
1415100,3.61
1415200,3.66
1415300,1.76
1415400,1.21
1415500,1.40
1415600,1.19
1415700,1.17
1415800,1.26
1415900,1.31
1416000,1.05
1416100,1.15
1416200,0.99
1416300,1.09
1416400,1.03
1416500,2.34
1416600,2.46
1416700,3.16
1416800,2.25
1416900,2.27
1417000,2.35
1417100,2.56
1417200,2.36
1417300,2.14
1417400,3.18
1417500,1.13
1417600,1.07
1417700,1.20
1417800,1.05
1417900,1.06
1418000,1.28
1418100,1.18
1418200,1.10
1418300,1.22
1418400,1.01
1418500,1.13
1418600,1.12
1418700,1.42
1418800,1.23
1418900,1.00
1419000,1.43
1419100,3.15
1419200,1.15
1419300,1.55
1419400,2.46
1419500,1.13
1419600,4.55
1419700,1.43
1419800,1.41
1419900,0.88
1420000,1.33
1420100,1.69
1420200,0.90
1420300,1.27
1420400,1.00
1420500,0.99
1420600,0.96
1420700,1.08
1420800,1.50
1420900,1.07
1421000,1.18
1421100,1.10
1421200,1.00
1421300,1.16
1421400,1.79
1421500,0.99
1421600,1.14
1421700,1.05
1421800,1.04
1421900,1.08
1422000,1.25
1422100,1.20
1422200,1.75
1422300,1.08
1422400,1.39
1422500,0.99
1422600,1.34
1422700,1.43
1422800,2.46
1422900,2.98
1423000,2.59
1423100,16.12
1423200,2.49
1423300,3.40
1423400,2.29
1423500,2.28
1423600,12.66
1423700,3.25
1423800,1.44
1423900,0.98
1424000,1.01
1424100,1.19
1424200,1.08
1424300,0.96
1424400,1.01
1424500,1.17
1424600,1.06
1424700,1.32
1424800,1.15
1424900,1.22
1425000,1.10
1425100,2.69
1425200,3.52
1425300,2.32
1425400,2.30
1425500,2.62
1425600,2.27
1425700,2.91
1425800,2.44
1425900,2.17
1426000,2.53
1426100,2.45
1426200,1.07
1426300,1.18
1426400,1.15
1426500,1.50
1426600,1.15
1426700,1.28
1426800,1.06
1426900,1.18
1427000,1.15
1427100,1.48
1427200,1.43
1427300,1.28
1427400,1.29
1427500,1.65
1427600,1.53
1427700,1084.10
1427800,1096.53
1427900,1091.02
1428000,1143.23
1428100,1121.51
1428200,37.90
1428300,2.39
1428400,2.92
1428500,0.96
1428600,0.94
1428700,1.01
1428800,1.58
1428900,1.08
1429000,1.05
1429100,1.05
1429200,1.21
1429300,1.10
1429400,1.48
1429500,1.34
1429600,1.03
1429700,0.96
1429800,1.22
1429900,1.19
1430000,1.19
1430100,1.21
1430200,1.18
1430300,1.23
1430400,1.39
1430500,1.50
1430600,1.51
1430700,1.32
1430800,1.08
1430900,1.27
1431000,1.18
1431100,1.19
1431200,1.48
1431300,1.33
1431400,2.83
1431500,2.70
1431600,0.88
1431700,1.17
1431800,1.19
1431900,1.02
1432000,1.09
1432100,1.16
1432200,1.11
1432300,1.08
1432400,1.22
1432500,0.95
1432600,1.16
1432700,1.08
1432800,1.03
1432900,2.90
1433000,3.57
1433100,1.12
1433200,2.90
1433300,1.17
1433400,3.44
1433500,2.17
1433600,2.06
1433700,3.24
1433800,3.78
1433900,2.83
1434000,2.85
1434100,2.56
1434200,2.83
1434300,2.43
1434400,2.83
1434500,2.51
1434600,2.82
1434700,1.28
1434800,1.09
1434900,1.19
1435000,1.19
1435100,1.35
1435200,1.53
1435300,1.27
1435400,1.21
1435500,1.00
1435600,0.93
1435700,1.29
1435800,0.91
1435900,1.10
1436000,4.26
1436100,2.21
1436200,6.23
1436300,3.40
1436400,2.32
1436500,2.45
1436600,3.51
1436700,2.41
1436800,2.56
1436900,3.90
1437000,2.92
1437100,0.95
1437200,1.05
1437300,0.98
1437400,1.08
1437500,1.07
1437600,1.15
1437700,1.29
1437800,1.07
1437900,1.40
1438000,1.14
1438100,1.32
1438200,2.80
1438300,2.46
1438400,1.03
1438500,1.18
1438600,1.02
1438700,2.42
1438800,1.00
1438900,1.05
1439000,2.57
1439100,2.43
1439200,3.00
1439300,1.48
1439400,1.00
1439500,0.91
1439600,0.98
1439700,1.06
1439800,0.98
1439900,0.97
1440000,0.96
1440100,1.14
1440200,1.04
1440300,1.09
1440400,1.08
1440500,1.07
1440600,1.14
1440700,1.19
1440800,1.13
1440900,1.13
1441000,1.10
1441100,1.36
1441200,0.98
1441300,1.07
1441400,1.40
1441500,1.21
1441600,1.12
1441700,1.29
1441800,1.33
1441900,1.15
1442000,1.39
1442100,1.08
1442200,1.21
1442300,2.51
1442400,2.24
1442500,2.55
1442600,2.88
1442700,3.97
1442800,2.73
1442900,2.16
1443000,6.01
1443100,2.47
1443200,1.15
1443300,0.92
1443400,1.08
1443500,0.99
1443600,1.05
1443700,1.14
1443800,1.06
1443900,1.32
1444000,1.09
1444100,1.01
1444200,1.26
1444300,0.96
1444400,1.01
1444500,1.11
1444600,2.28
1444700,2.64
1444800,2.94
1444900,2.63
1445000,2.31
1445100,3.00
1445200,2.31
1445300,2.66
1445400,2.44
1445500,2.55
1445600,1.26
1445700,1.22
1445800,1.52
1445900,1.03
1446000,1.30
1446100,1.13
1446200,1.04
1446300,2.90
1446400,1.44
1446500,1.69
1446600,3.12
1446700,1.00
1446800,2.74
1446900,1.31
1447000,1.05
1447100,2.25
1447200,2.03
1447300,2.38
1447400,2.63
1447500,2.35
1447600,2.26
1447700,2.36
1447800,2.87
1447900,1.20
1448000,1.09
1448100,1.11
1448200,1.17
1448300,0.99
1448400,1.03
1448500,1.29
1448600,1.21
1448700,1.19
1448800,1.01
1448900,1.06
1449000,0.98
1449100,1.07
1449200,1.40
1449300,1.23
1449400,1.00
1449500,1.17
1449600,1.15
1449700,1.14
1449800,1.28
1449900,1.13
1450000,1.20
1450100,1.25
1450200,1.10
1450300,1.53
1450400,1.32
1450500,1.22
1450600,1.06
1450700,2.45
1450800,2.55
1450900,3.00
1451000,0.90
1451100,0.98
1451200,1.18
1451300,0.97
1451400,1.02
1451500,0.94
1451600,1.20
1451700,0.99
1451800,0.98
1451900,1.14
1452000,1.18
1452100,1.11
1452200,1.07
1452300,0.96
1452400,1.08
1452500,1.16
1452600,1.24
1452700,1.07
1452800,1.55
1452900,1.09
1453000,1.22
1453100,2.85
1453200,2.47
1453300,2.83
1453400,2.61
1453500,2.54
1453600,2.54
1453700,2.74
1453800,2.78
1453900,3.59
1454000,2.61
1454100,1.36
1454200,3.13
1454300,1.52
1454400,22.71
1454500,1.35
1454600,1.17
1454700,2.45
1454800,1.15
1454900,0.94
1455000,1.25
1455100,1.01
1455200,1.02
1455300,1.18
1455400,2.17
1455500,2.70
1455600,3.68
1455700,2.53
1455800,2.28
1455900,2.39
1456000,2.85
1456100,4.14
1456200,2.71
1456300,2.45
1456400,1.17
1456500,1.10
1456600,1.01
1456700,1.07
1456800,1.21
1456900,1.06
1457000,8.30
1457100,1.18
1457200,94.69
1457300,2.10
1457400,1.26
1457500,1.23
1457600,1.38
1457700,1.28
1457800,1.03
1457900,0.97
1458000,1.23
1458100,1.11
1458200,1.54
1458300,1.21
1458400,1.43
1458500,1.59
1458600,1.39
1458700,1.76
1458800,0.94
1458900,0.93
1459000,0.99
1459100,0.96
1459200,1.16
1459300,1.10
1459400,2.08
1459500,0.97
1459600,1.02
1459700,1.23
1459800,0.93
1459900,1.27
1460000,1.01
1460100,0.99
1460200,1.04
1460300,1.02
1460400,1.24
1460500,1.02
1460600,1.18
1460700,1.21
1460800,1.20
1460900,1.35
1461000,1.26
1461100,1.24
1461200,2.22
1461300,1.31
1461400,3.52
1461500,1.19
1461600,2.54
1461700,2.43
1461800,2.71
1461900,3.55
1462000,2.71
1462100,2.46
1462200,4.51
1462300,2.54
1462400,3.59
1462500,2.43
1462600,2.61
1462700,1071.49
1462800,1120.00
1462900,1086.16
1463000,1073.40
1463100,1084.98
1463200,1079.35
1463300,1.21
1463400,1.09
1463500,1.82
1463600,1.27
1463700,1.03
1463800,1.07
1463900,1.35
1464000,6.43
1464100,16.04
1464200,2.62
1464300,3.09
1464400,2.71
1464500,2.45
1464600,2.28
1464700,2.29
1464800,2.46
1464900,2.85
1465000,0.95
1465100,1.05
1465200,1.04
1465300,1.10
1465400,1.15
1465500,1.11
1465600,1.04
1465700,1.76
1465800,1.23
1465900,1.17
1466000,1.09
1466100,1.18
1466200,1.36
1466300,1.00
1466400,1.12
1466500,1.61
1466600,2.27
1466700,3.34
1466800,2.29
1466900,2.52
1467000,2.50
1467100,2.43
1467200,2.67
1467300,2.55
1467400,2.91
1467500,2.25
1467600,2.62
1467700,2.24
1467800,4.15
1467900,1.17
1468000,1.28
1468100,2.44
1468200,1.19
1468300,2.75
1468400,1.09
1468500,1.47
1468600,2.39
1468700,1.35
1468800,1.26
1468900,2.32
1469000,1.05
1469100,5.18
1469200,1.22
1469300,2.23
1469400,1.91
1469500,1.29
1469600,1.27
1469700,2.53
1469800,2.90
1469900,1.39
1470000,1.34
1470100,1.34
1470200,2.46
1470300,2.80
1470400,2.48
1470500,1.00
1470600,0.93
1470700,1.03
1470800,0.93
1470900,1.19
1471000,1.10
1471100,1.07
1471200,1.04
1471300,0.96
1471400,1.00
1471500,2.89
1471600,2.26
1471700,2.18
1471800,2.63
1471900,2.43
1472000,2.71
1472100,2.18
1472200,2.15
1472300,1.98
1472400,1.29
1472500,1.11
1472600,2.59
1472700,2.56
1472800,2.50
1472900,3.05
1473000,2.59
1473100,2.58
1473200,2.38
1473300,3.47
1473400,2.24
1473500,7.47
1473600,2.84
1473700,2.43
1473800,2.24
1473900,2.46
1474000,1.47
1474100,1.35
1474200,1.20
1474300,1.00
1474400,0.98
1474500,1.02
1474600,2.12
1474700,2.22
1474800,2.14
1474900,2.43
1475000,2.69
1475100,2.39
1475200,2.41
1475300,2.35
1475400,2.27
1475500,2.25
1475600,2.51
1475700,2.47
1475800,2.65
1475900,1.09
1476000,1.09
1476100,1.08
1476200,1.51
1476300,1.18
1476400,1.29
1476500,1.19
1476600,1.29
1476700,2.52
1476800,1.47
1476900,1.22
1477000,1.42
1477100,4.32
1477200,2.26
1477300,1.12
1477400,1.42
1477500,1.22
1477600,1.04
1477700,1.09
1477800,1.15
1477900,1.82
1478000,1.26
1478100,1.05
1478200,1.09
1478300,0.94
1478400,1.15
1478500,1.04
1478600,1.10
1478700,1.07
1478800,0.99
1478900,0.92
1479000,1.12
1479100,0.94
1479200,0.98
1479300,1.14
1479400,1.24
1479500,1.01
1479600,1.01
1479700,1.11
1479800,1.13
1479900,1.07
1480000,1.03
1480100,1.05
1480200,14.60
1480300,2.50
1480400,2.64
1480500,2.62
1480600,2.85
1480700,1.62
1480800,1.43
1480900,1.12
1481000,1.28
1481100,1.06
1481200,2.45
1481300,3.40
1481400,2.32
1481500,3.63
1481600,2.87
1481700,2.41
1481800,3.53
1481900,2.23
1482000,2.83
1482100,0.99
1482200,0.90
1482300,1.04
1482400,0.96
1482500,1.02
1482600,1.10
1482700,1.20
1482800,0.96
1482900,1.57
1483000,1.05
1483100,1.06
1483200,1.39
1483300,1.10
1483400,4.12
1483500,2.34
1483600,2.29
1483700,2.50
1483800,2.72
1483900,2.65
1484000,2.91
1484100,4.95
1484200,2.86
1484300,2.51
1484400,1.24
1484500,1.28
1484600,1.00
1484700,1.35
1484800,1.17
1484900,1.09
1485000,1.30
1485100,1.16
1485200,1.27
1485300,1.17
1485400,1.05
1485500,1.03
1485600,1.02
1485700,1.23
1485800,1.31
1485900,1.36
1486000,2.09
1486100,3.18
1486200,2.09
1486300,2.08
1486400,2.42
1486500,2.98
1486600,2.36
1486700,2.27
1486800,1.02
1486900,0.94
1487000,1.08
1487100,1.06
1487200,0.94
1487300,0.97
1487400,1.03
1487500,1.05
1487600,1.18
1487700,1.07
1487800,0.98
1487900,1.16
1488000,1.11
1488100,1.13
1488200,1.11
1488300,1.10
1488400,1.28
1488500,1.13
1488600,1.12
1488700,1.14
1488800,1.13
1488900,1.37
1489000,2.40
1489100,1.02
1489200,3.73
1489300,2.08
1489400,1.08
1489500,1.58
1489600,1.17
1489700,2.25
1489800,2.76
1489900,1.99
1490000,2.06
1490100,2.76
1490200,2.08
1490300,2.51
1490400,2.23
1490500,1.01
1490600,0.92
1490700,0.97
1490800,1.13
1490900,1.00
1491000,1.34
1491100,3.08
1491200,1.19
1491300,1.05
1491400,0.97
1491500,1.20
1491600,1.15
1491700,1.12
1491800,1.13
1491900,1.05
1492000,2.64
1492100,2.29
1492200,2.38
1492300,33.30
1492400,2.58
1492500,2.48
1492600,2.70
1492700,2.52
1492800,2.57
1492900,2.44
1493000,1.08
1493100,1.14
1493200,1.19
1493300,1.15
1493400,1.29
1493500,1.00
1493600,1.04
1493700,1.25
1493800,0.93
1493900,1.02
1494000,0.95
1494100,1.05
1494200,1.02
1494300,2.50
1494400,2.38
1494500,3.01
1494600,2.45
1494700,2.42
1494800,2.68
1494900,3.50
1495000,3.51
1495100,15.01
1495200,2.86
1495300,1.15
1495400,1.04
1495500,1.61
1495600,1.13
1495700,2.39
1495800,2.43
1495900,1.19
1496000,1.46
1496100,2.31
1496200,1.47
1496300,2.63
1496400,2.96
1496500,1.88
1496600,2.50
1496700,1.26
1496800,1.06
1496900,1.42
1497000,1.75
1497100,94.60
1497200,1.24
1497300,1.32
1497400,1.80
1497500,1.80
1497600,3.07
1497700,1071.07
1497800,1088.83
1497900,1101.01
1498000,1123.65
1498100,1131.22
1498200,1092.53
1498300,4.85
1498400,1.71
1498500,1.68
1498600,1.74
1498700,2.70
1498800,1.49
1498900,1.72
1499000,1.70
1499100,2.05
1499200,1.80
1499300,3.22
1499400,1.93
1499500,1.35
1499600,1.36
1499700,1.38
1499800,1.68
1499900,1.80
1500000,1.29
1500100,1.15
1500200,1.33
1500300,1.20
1500400,1.16
1500500,1.34
1500600,2.77
1500700,3.27
1500800,2.50
1500900,2.72
1501000,2.37
1501100,3.21
1501200,2.64
1501300,2.35
1501400,2.54
1501500,2.75
